workload,trial_idx,datetime,accumulated_submission_time,accuracy,loss,global_step,epoch,steps_per_epoch,global_start_time,goal_reached,is_time_remaining,training_complete,batch_size,hparam.learning_rate,hparam.momentum,workload.eval_period_time_sec,workload.max_allowed_runtime_sec,workload.num_eval_train_examples,workload.num_train_examples,workload.num_validation_examples,workload.target_value,extra.cifar10.target_value,extra.cifar10.aug_fliplr,extra.cifar10.aug_width_shift_max,extra.cifar10.aug_height_shift_max,extra.cifar10.percent_data_select,cpu.util.avg_percent_since_last,cpu.freq.current,mem.total,mem.available,mem.used,mem.percent_used,mem.read_bytes_since_boot,mem.write_bytes_since_boot,net.bytes_sent_since_boot,net.bytes_recv_since_boot,gpu.count,gpu.0.compute.util,gpu.0.mem.util,gpu.0.mem.total,gpu.0.mem.used,gpu.0.mem.free,gpu.0.temp.current,gpu.avg.compute.util,gpu.avg.mem.util,gpu.avg.mem.total,gpu.avg.mem.used,gpu.avg.mem.free,gpu.avg.temp.current
cifar10_jax,3,2022-04-09T10:58:04.375368,243.53409385681152,0.7081000208854675,0.8394803404808044,12870,165.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122272882688,63224348672,34.5,422916897280,224493068800,4004114219264,36382549686473,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T10:58:09.339663,245.0101585388184,0.7133000493049622,0.8025069236755371,12948,166.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122277330944,63219900416,34.5,422916897280,224493068800,4004114295030,36382549690541,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T10:58:14.478808,246.48258352279663,0.7298000454902649,0.7741711139678955,13026,167.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122455105536,63042125824,34.4,422916897280,224493068800,4004114372356,36382549695435,1,0.06,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.06,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T10:58:19.401659,247.9204342365265,0.7273000478744507,0.7890527248382568,13104,168.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122397544448,63099686912,34.5,422916897280,224493068800,4004114449724,36382549699761,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T10:58:24.238512,249.3525116443634,0.7159000635147095,0.8171436786651611,13182,169.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122274668544,63222562816,34.5,422916897280,224493068800,4004114527592,36382549704107,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,3,2022-04-09T10:58:29.054688,250.7677981853485,0.7306000590324402,0.790764570236206,13260,170.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122333978624,63163252736,34.5,422916897280,224493068800,4004114608402,36382549710587,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,3,2022-04-09T10:58:33.878451,252.1692833900452,0.727400004863739,0.7841776013374329,13338,171.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122384265216,63112966144,34.5,422916897280,224493068800,4004114688788,36382549716234,1,0.05,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.05,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,3,2022-04-09T10:58:39.193412,253.5844929218292,0.7188000082969666,0.8234755992889404,13416,172.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122388942848,63108288512,34.5,422916897280,224493068800,4004114768882,36382549720946,1,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T10:58:44.184118,255.0734236240387,0.7184000611305237,0.8132002353668213,13494,173.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122435960832,63061270528,34.5,422916897280,224493068800,4004114850866,36382549726404,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T10:58:49.138212,256.56400895118713,0.725100040435791,0.7843327522277832,13572,174.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122323554304,63173677056,34.5,422916897280,224493068800,4004114932364,36382549731050,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T10:58:54.027064,257.9976222515106,0.7319000363349915,0.7724823355674744,13650,175.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122295070720,63202160640,34.5,422916897280,224493068800,4004115014094,36382549735482,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T10:58:58.927474,259.4236238002777,0.7334000468254089,0.7743417620658875,13728,176.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122219470848,63277760512,34.6,422916897280,224493068800,4004115096658,36382549739806,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T10:59:03.737605,260.8430931568146,0.7342000603675842,0.7635212540626526,13806,177.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122320719872,63176511488,34.5,422916897280,224493068800,4004115180056,36382549744861,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T10:59:08.620384,262.2617299556732,0.7325000166893005,0.7614436745643616,13884,178.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122271621120,63225610240,34.5,422916897280,224493068800,4004115264808,36382549750401,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T10:59:13.542535,263.66355085372925,0.7256000638008118,0.7851170897483826,13962,179.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122271690752,63225540608,34.5,422916897280,224493068800,4004115350172,36382549755931,1,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T10:59:18.641361,265.15492725372314,0.7285000085830688,0.7757807970046997,14040,180.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122320760832,63176470528,34.5,422916897280,224493068800,4004115434984,36382549759995,1,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T10:59:24.168088,266.6611409187317,0.7325000166893005,0.7708626389503479,14118,181.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122296381440,63200849920,34.5,422916897280,224493068800,4004115521116,36382549764831,1,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T10:59:29.288862,268.14204144477844,0.7379000186920166,0.7626831531524658,14196,182.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.2,2194.842,186810937344,122760323072,62736908288,34.3,422916897280,224493068800,4004195417666,36382550306843,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T10:59:34.318211,269.64690589904785,0.7279000282287598,0.7826670408248901,14274,183.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122695118848,62802112512,34.3,422916897280,224493068800,4004195506972,36382550313828,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T10:59:39.193721,271.0858747959137,0.7267000079154968,0.7908024787902832,14352,184.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122744156160,62753075200,34.3,422916897280,224493068800,4004195594740,36382550318606,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T10:59:44.091297,272.53085827827454,0.7353000640869141,0.7715426087379456,14430,185.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122669142016,62828089344,34.3,422916897280,224493068800,4004195684200,36382550324014,1,0.06,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.06,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T10:59:48.994574,273.9635694026947,0.7379000186920166,0.7516974806785583,14508,186.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122703450112,62793781248,34.3,422916897280,224493068800,4004195773504,36382550328918,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T10:59:53.801883,275.3722898960113,0.7204000353813171,0.7930577993392944,14586,187.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122724155392,62773075968,34.3,422916897280,224493068800,4004195863172,36382550333696,1,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T10:59:58.661653,276.7818133831024,0.7257000207901001,0.7891858220100403,14664,188.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122699120640,62798110720,34.3,422916897280,224493068800,4004195953348,36382550338148,1,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T11:00:03.540861,278.1842451095581,0.7396000623703003,0.7467284798622131,14742,189.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122723741696,62773489664,34.3,422916897280,224493072896,4004196044160,36382550343077,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T11:00:08.917076,280.0873861312866,0.7368000149726868,0.780015766620636,14820,190.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122698752000,62798479360,34.3,422916897280,224493072896,4004196135538,36382550347403,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T11:00:14.020388,281.5433959960937,0.7356000542640686,0.7761549949645996,14898,191.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122815143936,62682087424,34.3,422916897280,224493072896,4004196229326,36382550353379,1,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T11:00:19.326932,283.1181833744049,0.742400050163269,0.7513870000839233,14976,192.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122698674176,62798557184,34.3,422916897280,224493072896,4004196321840,36382550357777,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T11:00:24.402348,284.7236819267273,0.7417000532150269,0.7463560700416565,15054,193.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122747785216,62749446144,34.3,422916897280,224493072896,4004196415572,36382550362833,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T11:00:29.419409,286.1986954212189,0.7445000410079956,0.7490637898445129,15132,194.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122678452224,62818779136,34.3,422916897280,224493072896,4004196510600,36382550368371,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T11:00:34.215374,287.65842962265015,0.7432000637054443,0.7453534603118896,15210,195.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122748854272,62748377088,34.3,422916897280,224493215232,4004196603352,36382550375166,1,0.06,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.06,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T11:00:39.060996,289.1144773960113,0.7427000403404236,0.7468742728233337,15288,196.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122703974400,62793256960,34.3,422916897280,224493215232,4004196694364,36382550379578,1,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T11:00:44.112597,290.5120859146118,0.7372000217437744,0.763591468334198,15366,197.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122748895232,62748336128,34.3,422916897280,224493215232,4004196787068,36382550384992,1,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T11:00:49.621394,291.9943833351135,0.7410000562667847,0.7363881468772888,15444,198.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122703511552,62793719808,34.3,422916897280,224493215232,4004196880582,36382550390544,1,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T11:00:54.591815,293.489354133606,0.7428000569343567,0.7502617239952087,15522,199.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122698571776,62798659584,34.3,422916897280,224493215232,4004196973696,36382550395324,1,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T11:00:59.545566,294.9478716850281,0.7463000416755676,0.7410058379173279,15600,200.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122698702848,62798528512,34.3,422916897280,224493215232,4004197067376,36382550399912,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T11:01:04.475054,296.4079387187958,0.7399000525474548,0.7449666261672974,15678,201.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122773020672,62724210688,34.3,422916897280,224493244416,4004197161626,36382550404691,1,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T11:01:09.443615,297.8416566848755,0.7457000613212585,0.7290283441543579,15756,202.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122724044800,62773186560,34.3,422916897280,224493244416,4004197256446,36382550409017,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T11:01:14.479525,299.2631721496582,0.7331000566482544,0.7836425304412842,15834,203.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122747719680,62749511680,34.3,422916897280,224493244416,4004197353684,36382550414947,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T11:01:19.359793,300.693918466568,0.7347000241279602,0.7871789336204529,15912,204.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122723532800,62773698560,34.3,422916897280,224493244416,4004197449706,36382550419215,1,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T11:01:24.191914,302.1019325256348,0.7476000189781189,0.7336201667785645,15990,205.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122747641856,62749589504,34.3,422916897280,224493244416,4004197546496,36382550423757,1,0.01,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.01,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T11:01:29.006632,303.4977536201477,0.7452000379562378,0.7418481707572937,16068,206.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122735771648,62761459712,34.3,422916897280,224493244416,4004197645114,36382550429297,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,3,2022-04-09T11:01:34.365025,304.89564633369446,0.7481000423431396,0.7368870377540588,16146,207.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122723598336,62773633024,34.3,422916897280,224493301248,4004197743770,36382550434520,1,0.06,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.06,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,3,2022-04-09T11:01:39.317662,306.3761055469513,0.7443000078201294,0.7447424530982971,16224,208.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122698543104,62798688256,34.3,422916897280,224493301248,4004197844580,36382550440936,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,3,2022-04-09T11:01:44.213386,307.8324685096741,0.738800048828125,0.7590184807777405,16302,209.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122722275328,62774956032,34.3,422916897280,224493301248,4004197945040,36382550446474,1,0.02,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.02,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,3,2022-04-09T11:01:49.234134,309.37312173843384,0.7421000599861145,0.7499861121177673,16380,210.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122773311488,62723919872,34.3,422916897280,224493301248,4004198046268,36382550452384,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,3,2022-04-09T11:01:54.131634,310.80479860305786,0.7445000410079956,0.7407816052436829,16458,211.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122703319040,62793912320,34.3,422916897280,224493301248,4004198142782,36382550457038,1,0.09,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.09,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,3,2022-04-09T11:01:59.021550,312.22043085098267,0.7520000338554382,0.729945957660675,16536,212.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122703060992,62794170368,34.3,422916897280,224493301248,4004198240064,36382550461714,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,3,2022-04-09T11:02:03.866463,313.6395220756531,0.7401000261306763,0.7541322708129883,16614,213.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122726330368,62770900992,34.3,422916897280,224493375488,4004198338316,36382550466971,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,3,2022-04-09T11:02:08.700935,315.07294964790344,0.749500036239624,0.7296145558357239,16692,214.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122727071744,62770159616,34.3,422916897280,224493375488,4004198436536,36382550471455,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,3,2022-04-09T11:02:14.023513,316.4621493816376,0.7560000419616699,0.7029773592948914,16770,215.0,78,1649515459.7863517,False,True,False,64,0.001,0.9,30,3600,5000,5000,10000,1.0,1.0,0.5,2,2,10,5.3,2194.842,186810937344,122747801600,62749429760,34.3,422916897280,224493375488,4004198535784,36382550476299,1,0.05,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.05,0.9164257151645648,32510.0,29793.0,2717.0,35.0
